Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,1.08,0.88,1.12,1.04,1.01,1.043,1.038,1.04,0.69,0.61,0.89,0.89,0.93,0.73,0.82,0.92,1.01,0.72,0.66,0.58,0.73,0.70,0.79,0.91,0.88,0.90,1.00,1.22,0.66,0.63,0.89,0.90,1.07,0.96,0.96,1.11,0.90,0.94,20060825
481,1.01,0.80,0.93,0.79,0.83,1.043,1.038,1.04,0.86,0.84,0.83,0.93,0.95,0.77,0.83,0.79,1.00,0.79,0.69,0.62,0.74,0.71,0.82,0.90,0.93,0.93,1.15,0.80,0.70,0.67,0.89,0.96,1.05,0.96,0.96,1.08,0.66,0.97,20060825
482,1.13,0.89,1.12,0.93,0.89,1.043,1.038,1.04,0.86,0.97,0.92,0.94,1.02,0.88,0.81,0.83,1.04,0.86,0.61,0.57,0.69,0.84,0.88,0.97,0.89,0.95,1.29,0.83,0.77,0.68,1.10,0.99,1.08,0.95,0.96,1.05,1.22,1.01,20060825
483,0.93,1.08,0.93,0.99,1.03,1.043,1.038,1.04,0.86,0.71,0.85,0.70,0.93,0.75,0.84,0.82,1.01,0.76,0.73,0.84,0.75,0.66,0.80,0.94,0.85,0.93,1.18,0.72,0.65,0.63,0.93,0.91,1.07,0.97,0.97,0.98,0.84,1.03,20060825
484,0.73,0.62,0.80,0.74,0.82,1.000,0.938,0.97,0.97,0.87,0.80,1.14,1.00,0.79,0.70,0.84,1.25,0.79,0.71,0.60,0.80,0.76,0.84,0.96,0.76,0.89,1.06,0.71,0.78,0.51,0.98,0.95,1.05,0.94,0.93,0.99,0.77,0.88,20060825
485,0.90,0.80,0.96,0.76,1.05,1.000,0.938,0.97,0.97,0.87,0.80,1.14,1.00,0.79,0.70,0.84,1.25,0.79,0.71,0.60,0.80,0.76,0.84,0.96,0.76,0.89,1.06,0.71,0.78,0.51,0.98,0.95,1.05,0.94,0.93,0.99,0.77,0.88,20060825
486,0.71,0.80,0.81,0.86,0.91,1.000,0.938,0.97,0.88,0.72,0.88,0.90,0.92,0.87,0.71,0.68,1.03,0.85,0.93,0.68,0.97,0.79,0.85,0.85,1.04,1.01,1.07,0.90,0.79,0.82,1.04,0.91,0.93,0.89,0.87,1.03,0.93,0.81,20060825
487,1.05,0.73,0.99,0.69,0.65,1.000,0.938,0.97,0.88,0.72,0.88,0.90,0.92,0.87,0.71,0.68,1.03,0.85,0.93,0.68,0.97,0.79,0.85,0.85,1.04,1.01,1.07,0.90,0.79,0.82,1.04,0.91,0.93,0.89,0.87,1.03,0.93,0.81,20060825
488,0.72,0.74,0.81,0.89,0.88,1.000,0.938,0.97,0.93,0.85,0.79,0.84,0.87,0.83,0.69,0.97,1.15,0.82,0.76,0.55,0.79,0.67,0.86,0.91,0.66,0.98,0.86,0.80,0.73,0.64,1.01,1.00,0.96,0.91,0.90,0.84,0.90,0.83,20060825
489,0.72,0.74,0.81,0.89,0.77,1.000,0.938,0.97,0.93,0.85,0.79,0.84,0.87,0.83,0.69,0.97,1.15,0.82,0.76,0.55,0.79,0.67,0.86,0.91,0.66,0.98,0.86,0.80,0.73,0.64,1.01,1.00,0.96,0.91,0.90,0.84,0.90,0.83,20060825
490,0.58,0.89,0.68,0.91,0.72,1.000,0.938,0.97,0.89,0.87,0.97,0.72,0.91,0.88,0.90,0.87,1.04,0.89,0.93,0.70,0.90,0.85,0.86,0.88,0.76,0.98,0.87,0.93,0.82,0.75,1.02,0.89,0.91,0.89,0.92,0.86,0.83,0.78,20060825
491,0.58,0.89,0.68,0.91,0.95,1.000,0.938,0.97,0.89,0.87,0.97,0.72,0.91,0.88,0.90,0.87,1.04,0.89,0.93,0.70,0.90,0.85,0.86,0.88,0.76,0.98,0.87,0.93,0.82,0.75,1.02,0.89,0.91,0.89,0.92,0.86,0.83,0.78,20060825
492,0.68,0.66,0.81,0.80,0.85,1.000,0.938,0.97,0.89,0.87,0.97,0.72,0.91,0.88,0.90,0.87,1.04,0.89,0.93,0.70,0.90,0.85,0.86,0.88,0.76,0.98,0.87,0.93,0.82,0.75,1.02,0.89,0.91,0.89,0.92,0.86,0.83,0.78,20060825
493,0.46,0.77,0.60,0.83,0.83,1.000,0.938,0.97,0.92,0.87,0.83,0.91,0.91,0.83,0.82,0.89,1.00,0.82,0.75,0.76,0.75,0.80,0.85,0.89,0.77,0.93,0.96,0.79,0.82,1.14,0.93,0.93,0.89,0.88,0.92,0.92,0.71,0.71,20060825
494,0.46,0.77,0.60,0.83,0.71,1.000,0.938,0.97,0.92,0.87,0.83,0.91,0.91,0.83,0.82,0.89,1.00,0.82,0.75,0.76,0.75,0.80,0.85,0.89,0.77,0.93,0.96,0.79,0.82,1.14,0.93,0.93,0.89,0.88,0.92,0.92,0.71,0.71,20060825
495,0.72,0.59,0.83,0.71,0.89,1.000,0.938,0.97,0.92,0.87,0.83,0.91,0.91,0.83,0.82,0.89,1.00,0.82,0.75,0.76,0.75,0.80,0.85,0.89,0.77,0.93,0.96,0.79,0.82,1.14,0.93,0.93,0.89,0.88,0.92,0.92,0.71,0.71,20060825
496,0.76,0.68,0.81,0.80,0.86,1.000,0.938,0.97,0.92,0.87,0.83,0.91,0.91,0.83,0.82,0.89,1.00,0.82,0.75,0.76,0.75,0.80,0.85,0.89,0.77,0.93,0.96,0.79,0.82,1.14,0.93,0.93,0.89,0.88,0.92,0.92,0.71,0.71,20060825
497,0.74,0.67,0.74,0.75,0.82,1.000,0.938,0.97,0.92,0.87,0.83,0.91,0.91,0.83,0.82,0.89,1.00,0.82,0.75,0.76,0.75,0.80,0.85,0.89,0.77,0.93,0.96,0.79,0.82,1.14,0.93,0.93,0.89,0.88,0.92,0.92,0.71,0.71,20060825
498,0.69,0.77,0.78,0.83,0.56,1.000,0.938,0.97,0.99,1.00,0.99,1.15,0.85,0.90,0.95,0.79,0.75,0.88,1.05,0.95,1.08,0.83,0.94,0.85,1.11,1.01,0.86,0.98,0.94,0.60,0.95,0.92,0.93,0.88,0.92,1.07,0.67,0.82,20060825
499,0.69,0.77,0.78,0.83,0.61,1.000,0.938,0.97,0.99,1.00,0.99,1.15,0.85,0.90,0.95,0.79,0.75,0.88,1.05,0.95,1.08,0.83,0.94,0.85,1.11,1.01,0.86,0.98,0.94,0.60,0.95,0.92,0.93,0.88,0.92,1.07,0.67,0.82,20060825
500,0.54,0.72,0.62,0.70,1.00,1.000,0.876,0.93,0.90,0.95,0.82,1.12,0.83,1.02,0.92,0.98,0.91,0.99,0.92,0.86,0.91,1.06,0.93,1.12,0.91,1.00,1.06,1.09,0.97,0.70,1.04,0.99,0.86,0.87,0.88,0.83,0.88,0.78,20060825
501,0.54,0.72,0.62,0.70,0.81,1.000,0.876,0.93,0.90,0.95,0.82,1.12,0.83,1.02,0.92,0.98,0.91,0.99,0.92,0.86,0.91,1.06,0.93,1.12,0.91,1.00,1.06,1.09,0.97,0.70,1.04,0.99,0.86,0.87,0.88,0.83,0.88,0.78,20060825
502,0.54,0.72,0.62,0.70,0.69,1.000,0.876,0.93,0.90,0.95,0.82,1.12,0.83,1.02,0.92,0.98,0.91,0.99,0.92,0.86,0.91,1.06,0.93,1.12,0.91,1.00,1.06,1.09,0.97,0.70,1.04,0.99,0.86,0.87,0.88,0.83,0.88,0.78,20060825
503,0.82,0.85,0.86,0.78,1.15,1.000,0.876,0.93,0.90,0.95,0.82,1.12,0.83,1.02,0.92,0.98,0.91,0.99,0.92,0.86,0.91,1.06,0.93,1.12,0.91,1.00,1.06,1.09,0.97,0.70,1.04,0.99,0.86,0.87,0.88,0.83,0.88,0.78,20060825
504,0.45,1.02,0.58,1.01,0.95,1.000,0.876,0.93,1.10,1.32,0.70,0.96,0.75,1.10,0.72,1.26,0.92,0.94,0.97,0.87,0.96,0.96,0.99,0.98,1.02,0.92,0.94,1.09,0.95,0.74,1.01,0.90,0.77,0.78,0.80,0.77,0.91,0.75,20060825
505,0.71,0.74,0.67,0.66,0.68,1.000,0.876,0.93,1.03,1.31,0.94,0.95,0.82,0.97,0.83,1.17,1.04,0.89,0.95,0.84,0.90,0.97,0.93,1.04,0.87,0.88,0.96,0.99,0.91,0.80,0.90,0.91,0.76,0.78,0.81,0.96,1.33,0.76,20060825
506,0.66,0.79,0.64,0.66,0.70,1.000,0.876,0.93,1.10,1.32,0.70,0.96,0.75,1.10,0.72,1.26,0.92,0.94,0.97,0.87,0.96,0.96,0.99,0.98,1.02,0.92,0.94,1.09,0.95,0.74,1.01,0.90,0.77,0.78,0.80,0.77,0.91,0.75,20060825
507,0.66,0.79,0.64,0.66,1.38,1.000,0.876,0.93,1.10,1.32,0.70,0.96,0.75,1.10,0.72,1.26,0.92,0.94,0.97,0.87,0.96,0.96,0.99,0.98,1.02,0.92,0.94,1.09,0.95,0.74,1.01,0.90,0.77,0.78,0.80,0.77,0.91,0.75,20060825
508,0.52,0.83,0.67,0.85,0.62,1.000,0.876,0.93,1.03,1.31,0.94,0.95,0.82,0.97,0.83,1.17,1.04,0.89,0.95,0.84,0.90,0.97,0.93,1.04,0.87,0.88,0.96,0.99,0.91,0.80,0.90,0.91,0.76,0.78,0.81,0.96,1.33,0.76,20060825
509,0.82,0.85,0.86,0.78,1.15,1.000,0.876,0.93,0.90,0.95,0.82,1.12,0.83,1.02,0.92,0.98,0.91,0.99,0.92,0.86,0.91,1.06,0.93,1.12,0.91,1.00,1.06,1.09,0.97,0.70,1.04,0.99,0.86,0.87,0.88,0.83,0.88,0.78,20060825
510,0.71,0.93,0.68,0.77,0.64,1.000,0.876,0.93,1.03,1.31,0.94,0.95,0.82,0.97,0.83,1.17,1.04,0.89,0.95,0.84,0.90,0.97,0.93,1.04,0.87,0.88,0.96,0.99,0.91,0.80,0.90,0.91,0.76,0.78,0.81,0.96,1.33,0.76,20060825
511,0.71,0.93,0.68,0.77,1.33,1.000,0.876,0.93,0.91,0.97,0.92,0.72,0.91,1.07,0.71,0.98,0.96,1.00,0.93,0.66,0.95,0.79,1.02,0.96,0.82,1.03,1.01,0.96,0.87,0.89,1.48,1.05,0.84,0.86,0.87,0.87,0.77,0.79,20060825
512,0.71,0.93,0.68,0.77,0.51,1.000,0.876,0.93,1.03,1.31,0.94,0.95,0.82,0.97,0.83,1.17,1.04,0.89,0.95,0.84,0.90,0.97,0.93,1.04,0.87,0.88,0.96,0.99,0.91,0.80,0.90,0.91,0.76,0.78,0.81,0.96,1.33,0.76,20060825
513,0.71,0.93,0.68,0.77,0.88,1.000,0.876,0.93,1.03,1.31,0.94,0.95,0.82,0.97,0.83,1.17,1.04,0.89,0.95,0.84,0.90,0.97,0.93,1.04,0.87,0.88,0.96,0.99,0.91,0.80,0.90,0.91,0.76,0.78,0.81,0.96,1.33,0.76,20060825
514,0.40,0.54,0.49,0.63,0.60,1.000,0.876,0.93,1.03,1.31,0.94,0.95,0.82,0.97,0.83,1.17,1.04,0.89,0.95,0.84,0.90,0.97,0.93,1.04,0.87,0.88,0.96,0.99,0.91,0.80,0.90,0.91,0.76,0.78,0.81,0.96,1.33,0.76,20060825
515,0.52,0.83,0.67,0.85,1.15,1.000,0.876,0.93,1.03,1.31,0.94,0.95,0.82,0.97,0.83,1.17,1.04,0.89,0.95,0.84,0.90,0.97,0.93,1.04,0.87,0.88,0.96,0.99,0.91,0.80,0.90,0.91,0.76,0.78,0.81,0.96,1.33,0.76,20060825
516,0.52,0.83,0.67,0.85,0.62,1.000,0.876,0.93,1.03,1.31,0.94,0.95,0.82,0.97,0.83,1.17,1.04,0.89,0.95,0.84,0.90,0.97,0.93,1.04,0.87,0.88,0.96,0.99,0.91,0.80,0.90,0.91,0.76,0.78,0.81,0.96,1.33,0.76,20060825
520,0.64,0.81,0.78,0.76,1.17,1.000,0.876,0.93,1.19,1.08,0.86,0.88,0.83,1.10,0.84,1.05,0.95,1.11,1.01,1.01,1.04,0.99,1.04,1.05,0.83,0.94,0.93,1.06,1.04,0.75,1.04,0.98,0.79,0.80,0.83,0.98,0.81,0.74,20060825
521,0.64,0.81,0.78,0.76,0.56,1.000,0.876,0.93,1.10,1.32,0.70,0.96,0.75,1.10,0.72,1.26,0.92,0.94,0.97,0.87,0.96,0.96,0.99,0.98,1.02,0.92,0.94,1.09,0.95,0.74,1.01,0.90,0.77,0.78,0.80,0.77,0.91,0.75,20060825
522,1.09,0.65,1.04,0.61,0.83,1.000,0.876,0.93,1.19,1.08,0.86,0.88,0.83,1.10,0.84,1.05,0.95,1.11,1.01,1.01,1.04,0.99,1.04,1.05,0.83,0.94,0.93,1.06,1.04,0.75,1.04,0.98,0.79,0.80,0.83,0.98,0.81,0.74,20060825
523,1.09,0.65,1.04,0.61,0.85,1.000,0.876,0.93,1.19,1.08,0.86,0.88,0.83,1.10,0.84,1.05,0.95,1.11,1.01,1.01,1.04,0.99,1.04,1.05,0.83,0.94,0.93,1.06,1.04,0.75,1.04,0.98,0.79,0.80,0.83,0.98,0.81,0.74,20060825
524,0.51,0.65,0.59,0.63,1.07,1.000,0.876,0.93,1.19,1.08,0.86,0.88,0.83,1.10,0.84,1.05,0.95,1.11,1.01,1.01,1.04,0.99,1.04,1.05,0.83,0.94,0.93,1.06,1.04,0.75,1.04,0.98,0.79,0.80,0.83,0.98,0.81,0.74,20060825
525,0.75,0.66,0.79,0.67,0.93,1.000,0.876,0.93,1.19,1.08,0.86,0.88,0.83,1.10,0.84,1.05,0.95,1.11,1.01,1.01,1.04,0.99,1.04,1.05,0.83,0.94,0.93,1.06,1.04,0.75,1.04,0.98,0.79,0.80,0.83,0.98,0.81,0.74,20060825
526,0.76,0.74,0.70,0.66,1.13,1.000,0.876,0.93,1.19,1.08,0.86,0.88,0.83,1.10,0.84,1.05,0.95,1.11,1.01,1.01,1.04,0.99,1.04,1.05,0.83,0.94,0.93,1.06,1.04,0.75,1.04,0.98,0.79,0.80,0.83,0.98,0.81,0.74,20060825
527,0.64,0.79,0.64,0.72,0.97,1.000,0.876,0.93,1.19,1.08,0.86,0.88,0.83,1.10,0.84,1.05,0.95,1.11,1.01,1.01,1.04,0.99,1.04,1.05,0.83,0.94,0.93,1.06,1.04,0.75,1.04,0.98,0.79,0.80,0.83,0.98,0.81,0.74,20060825
528,0.64,0.79,0.64,0.72,1.28,1.000,0.876,0.93,1.19,1.08,0.86,0.88,0.83,1.10,0.84,1.05,0.95,1.11,1.01,1.01,1.04,0.99,1.04,1.05,0.83,0.94,0.93,1.06,1.04,0.75,1.04,0.98,0.79,0.80,0.83,0.98,0.81,0.74,20060825
530,0.55,0.91,0.70,1.09,0.88,1.000,0.929,0.96,1.34,1.23,1.06,1.48,1.12,1.23,0.87,1.26,1.17,1.22,1.16,1.09,1.04,1.20,1.23,1.12,1.30,1.26,1.37,1.25,1.21,1.26,1.22,1.10,0.91,0.92,0.95,1.15,1.06,0.94,20060825
531,0.36,0.96,0.54,1.00,0.80,1.000,0.929,0.96,1.22,1.16,1.07,1.56,1.12,1.11,1.14,1.25,1.16,1.11,1.06,1.08,0.97,1.13,1.18,1.13,1.27,1.13,1.26,1.26,1.17,1.05,0.93,1.02,0.92,0.93,0.94,1.07,1.04,0.95,20060825
532,0.54,1.21,0.69,1.32,0.91,1.000,0.929,0.96,1.31,1.39,1.09,1.79,1.17,1.33,1.14,1.32,1.16,1.33,1.12,1.07,1.12,1.43,1.30,1.24,1.36,1.21,1.40,1.34,1.28,1.13,1.08,1.05,0.92,0.92,0.95,1.07,1.04,1.02,20060825
534,0.36,0.96,0.54,1.00,0.74,1.000,0.929,0.96,0.92,0.92,1.03,0.96,1.07,1.37,0.90,1.31,0.88,1.14,1.36,1.18,1.42,1.22,1.13,1.19,1.19,0.84,1.24,0.91,1.13,1.01,0.84,0.66,0.92,0.97,0.95,1.02,0.98,0.78,20060825
535,0.41,1.07,0.69,0.98,0.81,1.000,0.929,0.96,1.14,1.26,0.97,1.40,1.11,1.11,1.03,1.07,1.20,1.11,1.20,1.13,1.12,1.19,1.13,1.14,1.24,0.99,1.21,1.11,1.13,1.26,0.80,0.83,0.83,0.85,0.89,0.78,1.03,0.86,20060825
537,0.59,0.88,0.61,1.06,0.78,1.000,0.929,0.96,1.54,1.63,1.01,1.74,1.30,1.33,1.01,1.47,0.92,1.38,1.43,1.25,1.25,1.48,1.33,1.12,1.26,1.27,1.23,1.31,1.32,1.03,1.07,1.38,0.93,0.97,0.96,0.98,0.52,0.80,20060825
538,0.41,1.07,0.69,0.98,0.77,1.000,0.929,0.96,1.14,1.26,0.97,1.40,1.11,1.11,1.03,1.07,1.20,1.11,1.20,1.13,1.12,1.19,1.13,1.14,1.24,0.99,1.21,1.11,1.13,1.26,0.80,0.83,0.83,0.85,0.89,0.78,1.03,0.86,20060825
539,0.54,0.95,0.65,0.95,0.66,1.000,0.929,0.96,0.87,1.81,0.88,1.34,1.05,1.17,0.97,1.10,0.89,1.24,1.23,1.12,0.98,1.18,1.19,1.00,1.16,1.12,1.11,1.25,1.09,1.01,0.63,0.98,0.89,0.92,0.92,0.71,0.67,0.86,20060825
540,0.64,0.97,0.68,1.12,0.66,1.000,0.929,0.96,1.10,1.49,1.02,1.06,1.01,1.13,1.11,1.29,1.01,1.05,1.06,1.04,1.06,1.11,1.15,1.20,1.16,0.97,0.97,1.23,1.10,1.08,0.90,0.93,0.92,0.93,0.95,0.87,0.94,0.96,20060825
541,0.47,0.90,0.64,0.95,0.69,1.000,0.929,0.96,1.16,1.23,1.16,1.41,1.08,1.15,1.00,1.07,1.29,1.15,1.16,1.04,1.06,1.26,1.06,1.30,1.21,0.91,0.97,1.19,1.15,1.17,0.87,0.87,0.86,0.89,0.93,0.84,0.93,0.78,20060825
542,0.47,0.90,0.64,0.95,0.71,1.000,0.929,0.96,1.16,1.23,1.16,1.41,1.08,1.15,1.00,1.07,1.29,1.15,1.16,1.04,1.06,1.26,1.06,1.30,1.21,0.91,0.97,1.19,1.15,1.17,0.87,0.87,0.86,0.89,0.93,0.84,0.93,0.78,20060825
543,0.67,0.76,0.77,0.63,0.68,1.000,0.929,0.96,1.18,1.23,1.09,1.35,1.22,1.06,0.99,1.45,1.14,1.16,1.03,0.98,1.01,1.08,1.08,1.13,1.22,0.81,1.18,1.20,1.08,0.84,0.85,0.72,0.90,0.96,1.00,0.87,0.68,0.69,20060825
544,0.43,0.85,0.60,0.85,0.69,1.000,0.929,0.96,1.19,1.22,1.03,1.21,1.03,1.14,0.97,1.24,1.04,1.00,1.07,1.03,1.01,1.15,1.26,1.31,1.16,0.99,1.20,1.21,1.12,1.00,1.00,0.85,0.87,0.89,0.92,1.10,0.92,0.77,20060825
545,0.72,0.80,0.65,0.84,0.69,1.000,0.929,0.96,1.10,1.49,1.02,1.06,1.01,1.13,1.11,1.29,1.01,1.05,1.06,1.04,1.06,1.11,1.15,1.20,1.16,0.97,0.97,1.23,1.10,1.08,0.90,0.93,0.92,0.93,0.95,0.87,0.94,0.96,20060825
546,0.24,1.11,0.45,1.21,0.64,1.000,0.929,0.96,1.32,0.82,0.95,1.55,1.22,1.10,1.42,1.40,0.93,1.32,1.17,1.30,1.07,1.44,1.09,1.33,1.38,0.82,1.22,1.88,1.34,0.96,1.23,0.70,0.83,0.84,0.89,0.94,0.85,0.84,20060825
547,0.38,0.96,0.50,0.83,0.75,1.000,0.929,0.96,1.19,1.21,1.05,1.50,1.05,1.12,1.09,1.31,1.07,1.27,1.07,1.07,1.01,1.09,1.20,1.15,1.48,1.09,1.13,1.18,1.17,1.19,1.03,0.92,0.86,0.88,0.92,1.03,0.93,0.77,20060825
548,0.72,0.80,0.65,0.84,0.71,1.000,0.929,0.96,1.10,1.49,1.02,1.06,1.01,1.13,1.11,1.29,1.01,1.05,1.06,1.04,1.06,1.11,1.15,1.20,1.16,0.97,0.97,1.23,1.10,1.08,0.90,0.93,0.92,0.93,0.95,0.87,0.94,0.96,20060825
549,0.45,0.84,0.57,0.78,0.77,1.000,0.929,0.96,1.13,1.23,1.02,1.38,1.20,1.04,0.97,1.21,1.03,1.15,1.03,0.95,0.89,0.99,1.05,1.14,1.07,0.79,1.15,1.21,1.11,0.99,0.92,0.75,0.87,0.91,0.93,0.77,0.80,0.72,20060825
550,0.76,0.86,0.95,0.91,0.66,1.000,0.974,0.99,1.16,1.22,0.88,0.97,0.95,1.20,1.01,1.18,0.85,1.29,1.04,1.02,1.00,1.03,1.20,1.03,1.23,1.15,0.98,0.98,1.01,0.87,1.23,1.23,0.99,1.02,1.00,0.85,1.00,0.96,20060825
551,1.25,1.20,1.32,1.29,0.84,1.000,0.974,0.99,0.94,1.03,0.66,0.78,1.06,1.22,1.23,1.18,1.09,1.10,1.03,0.86,1.01,1.10,1.19,1.13,1.08,1.24,0.98,0.90,0.89,1.35,0.99,1.30,1.01,1.03,1.04,1.01,1.01,1.07,20060825
553,1.09,0.93,1.03,0.94,0.72,1.000,0.974,0.99,1.13,0.92,0.85,1.09,0.92,1.21,1.02,1.22,1.07,1.11,1.05,0.71,1.09,0.92,1.11,1.07,1.04,1.18,1.13,0.87,0.89,1.23,0.95,1.21,1.00,1.03,1.03,0.99,0.68,1.01,20060825
554,1.33,1.12,1.46,1.30,0.81,1.000,0.974,0.99,1.23,1.22,0.80,1.02,1.09,1.27,1.07,1.18,0.92,1.20,1.06,0.85,1.07,1.01,1.30,1.13,1.09,1.25,1.11,0.95,0.93,1.25,1.21,1.25,1.04,1.05,1.06,0.97,1.00,1.00,20060825
555,1.09,0.93,1.03,0.94,0.72,1.000,0.974,0.99,1.13,0.92,0.85,1.09,0.92,1.21,1.02,1.22,1.07,1.11,1.05,0.71,1.09,0.92,1.11,1.07,1.04,1.18,1.13,0.87,0.89,1.23,0.95,1.21,1.00,1.03,1.03,0.99,0.68,1.01,20060825
556,0.55,0.80,0.70,0.78,0.67,1.000,0.974,0.99,1.26,1.06,0.78,0.97,0.82,1.10,0.82,1.04,0.83,1.03,0.98,0.81,0.98,1.07,0.98,1.03,1.04,0.97,0.99,0.94,1.02,0.85,0.91,1.06,0.92,0.89,0.92,0.91,0.91,0.79,20060825
557,0.55,0.80,0.70,0.78,0.66,1.000,0.974,0.99,1.26,1.06,0.78,0.97,0.82,1.10,0.82,1.04,0.83,1.03,0.98,0.81,0.98,1.07,0.98,1.03,1.04,0.97,0.99,0.94,1.02,0.85,0.91,1.06,0.92,0.89,0.92,0.91,0.91,0.79,20060825
558,0.87,0.90,0.99,0.89,0.63,1.000,0.974,0.99,1.43,1.68,0.62,1.02,0.96,1.02,0.85,1.22,0.93,1.01,1.13,1.01,0.97,1.00,1.11,1.23,1.18,0.85,1.09,1.03,0.98,0.87,1.04,0.69,0.84,0.84,0.88,0.79,0.82,0.77,20060825
559,0.97,0.78,1.05,0.96,0.58,1.000,0.974,0.99,1.91,1.38,0.98,1.14,0.90,1.14,0.86,1.23,0.85,1.08,1.21,1.14,1.16,1.39,1.15,1.41,1.22,1.06,1.11,1.08,1.20,1.25,1.27,1.27,0.85,0.84,0.90,1.11,0.67,0.84,20060825
560,0.45,0.82,0.60,0.84,0.55,1.000,0.974,0.99,1.04,1.53,0.67,1.04,0.79,1.07,0.95,0.88,0.86,1.07,1.13,1.07,1.07,1.03,1.03,1.23,1.17,0.95,0.88,1.03,1.02,1.00,0.88,0.98,0.90,0.90,0.93,0.88,0.86,0.78,20060825
561,0.65,0.73,0.74,0.72,0.52,1.000,0.974,0.99,1.09,1.03,0.77,0.80,0.78,1.09,0.89,1.17,1.04,1.05,1.26,1.04,0.97,0.78,1.09,1.20,0.97,0.91,0.79,1.06,0.96,0.76,0.81,0.94,0.88,0.87,0.89,0.92,0.67,0.77,20060825
562,0.65,0.73,0.74,0.72,0.50,1.000,0.974,0.99,1.09,1.03,0.77,0.80,0.78,1.09,0.89,1.17,1.04,1.05,1.26,1.04,0.97,0.78,1.09,1.20,0.97,0.91,0.79,1.06,0.96,0.76,0.81,0.94,0.88,0.87,0.89,0.92,0.67,0.77,20060825
563,0.66,0.74,0.87,0.81,0.63,1.000,0.974,0.99,1.11,1.06,1.09,0.84,0.90,1.24,0.93,0.95,1.23,1.20,1.13,0.95,0.89,0.83,1.06,1.13,0.92,1.17,1.12,0.89,0.89,1.04,0.85,1.34,0.86,0.85,0.90,1.08,0.74,0.79,20060825
564,0.71,0.80,0.79,0.74,0.66,1.000,0.974,0.99,1.11,1.06,1.09,0.84,0.90,1.24,0.93,0.95,1.23,1.20,1.13,0.95,0.89,0.83,1.06,1.13,0.92,1.17,1.12,0.89,0.89,1.04,0.85,1.34,0.86,0.85,0.90,1.08,0.74,0.79,20060825
565,0.75,0.63,0.81,0.65,0.60,1.000,0.974,0.99,1.26,1.06,0.78,0.97,0.82,1.10,0.82,1.04,0.83,1.03,0.98,0.81,0.98,1.07,0.98,1.03,1.04,0.97,0.99,0.94,1.02,0.85,0.91,1.06,0.92,0.89,0.92,0.91,0.91,0.79,20060825
566,0.75,0.63,0.81,0.65,0.62,1.000,0.974,0.99,1.26,1.06,0.78,0.97,0.82,1.10,0.82,1.04,0.83,1.03,0.98,0.81,0.98,1.07,0.98,1.03,1.04,0.97,0.99,0.94,1.02,0.85,0.91,1.06,0.92,0.89,0.92,0.91,0.91,0.79,20060825
567,0.75,0.63,0.81,0.65,0.65,1.000,0.974,0.99,1.26,1.06,0.78,0.97,0.82,1.10,0.82,1.04,0.83,1.03,0.98,0.81,0.98,1.07,0.98,1.03,1.04,0.97,0.99,0.94,1.02,0.85,0.91,1.06,0.92,0.89,0.92,0.91,0.91,0.79,20060825
570,0.59,0.81,0.56,0.65,0.55,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20060825
571,0.33,0.94,0.56,1.18,0.64,1.000,0.878,0.93,0.91,1.83,0.78,1.11,0.88,1.14,0.79,1.07,0.74,1.11,1.11,1.16,1.10,0.95,1.20,1.06,0.88,0.90,0.90,1.07,1.08,0.81,0.95,0.92,0.84,0.82,0.82,0.75,0.81,0.75,20060825
572,0.61,0.88,0.68,0.78,0.62,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20060825
573,0.61,0.88,0.68,0.78,0.59,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20060825
574,0.61,0.88,0.68,0.78,0.55,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20060825
575,0.61,0.79,0.75,0.74,0.69,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20060825
